Order Number,Line Item,Order Date,Delivery Date,CustomerKey,StoreKey,ProductKey,Quantity,Currency Code,Gender,Name,City,State Code,State,Zip Code,Country,Continent,Birthday,Age,AgeGroup,Product Name,Brand,Color,Unit Cost USD,Unit Price USD,SubcategoryKey,Subcategory,CategoryKey,Category,Gender_enc,City_enc,State_enc,Country_enc,Continent_enc,Cluster
2004000,2,2020-06-26,,1719794,53,67,3,USD,Male,Robert Conley,Glendive,MT,Montana,59330,United States,North America,1959-07-03,66,65+,NT Bluetooth Stereo Headphones E52 Black,Northwind Traders,Black,$13.10 ,25.69,106,Bluetooth Headphones,1,Audio,1,2388,260,7,2,1
2004009,1,2020-06-26,,463190,27,17,2,EUR,Female,Jessika Luft,München,BY,Freistaat Bayern,80753,Germany,Europe,1939-03-23,86,65+,Contoso 8GB Super-Slim MP3/Video Player M800 Red,Contoso,Red,$50.56 ,109.95,101,MP4&MP3,1,Audio,0,3995,151,3,1,2
2004010,1,2020-06-26,,2063821,66,52,1,USD,Male,Stipe Pavicic,Carrollton,TX,Texas,75006,United States,North America,1962-08-19,63,56-65,WWI 2GB Pulse Smart pen M100 Silver,Wide World Importers,Silver,$91.95 ,199.95,104,Recording Pen,1,Audio,1,1281,424,7,2,1
2005002,1,2020-06-27,,1243331,47,46,4,USD,Male,Mark Wiltse,Lansing,MI,Michigan,48906,United States,North America,1975-08-14,50,46-55,WWI 1GB Pulse Smart pen E50 White,Wide World Importers,White,$76.45 ,149.95,104,Recording Pen,1,Audio,1,3378,246,7,2,0
2005002,6,2020-06-27,,1243331,47,95,8,USD,Male,Mark Wiltse,Lansing,MI,Michigan,48906,United States,North America,1975-08-14,50,46-55,WWI Stereo Bluetooth Headphones E1000 Silver,Wide World Importers,Silver,$34.36 ,67.4,106,Bluetooth Headphones,1,Audio,1,3378,246,7,2,3
2005005,1,2020-06-27,,1914795,44,50,3,USD,Male,Derek Benavidez,Northfield,MN,Minnesota,55057,United States,North America,1955-06-30,70,65+,WWI 2GB Pulse Smart pen M100 Black,Wide World Importers,Black,$91.95 ,199.95,104,Recording Pen,1,Audio,1,4219,254,7,2,1
2005008,3,2020-06-27,,258236,8,56,2,CAD,Male,Jon Kelsey,Toronto,ON,Ontario,M1L 3K7,Canada,North America,1973-07-28,52,46-55,WWI 4GB Video Recording Pen X200 Yellow,Wide World Importers,Yellow,$98.07 ,296.0,104,Recording Pen,1,Audio,1,5918,305,1,2,2
2005009,2,2020-06-27,,445975,22,108,3,EUR,Female,Nicole Weiß,Hohenöllen,RP,Rheinland-Pfalz,67744,Germany,Europe,1964-06-01,61,56-65,WWI Stereo Bluetooth Headphones New Generation M370 Yellow,Wide World Importers,Yellow,$61.16 ,132.99,106,Bluetooth Headphones,1,Audio,0,2773,346,3,1,2
2006000,1,2020-06-28,,1849831,51,56,1,USD,Female,Audra Conte,Saint Joseph,MO,Missouri,64501,United States,North America,1948-03-23,77,65+,WWI 4GB Video Recording Pen X200 Yellow,Wide World Importers,Yellow,$98.07 ,296.0,104,Recording Pen,1,Audio,0,5245,256,7,2,1
2007005,1,2020-06-29,,546471,24,97,3,EUR,Female,Antje Rothstein,Neuweiler,BW,Baden-Württemberg,75389,Germany,Europe,1966-08-01,59,56-65,WWI Stereo Bluetooth Headphones E1000 Green,Wide World Importers,Green,$34.36 ,67.4,106,Bluetooth Headphones,1,Audio,0,4123,29,3,1,2
2007007,1,2020-06-29,7/3/2020,670977,0,71,1,EUR,Female,Brice Langlais,LA GARENNE-COLOMBES,IL,Île-de-France,92250,France,Europe,1993-06-07,32,26-35,NT Wireless Bluetooth Stereo Headphones E102 Black,Northwind Traders,Black,$22.05 ,47.95,106,Bluetooth Headphones,1,Audio,0,3152,490,2,1,2
2008000,3,2020-06-30,,724534,29,51,3,EUR,Male,Rosarmosario Greece,Castello Inici,TP,Trapani,91014,Italy,Europe,1936-04-12,89,65+,WWI 2GB Pulse Smart pen M100 Blue,Wide World Importers,Blue,$91.95 ,199.95,104,Recording Pen,1,Audio,1,1314,428,4,1,2
2008009,1,2020-06-30,,35733,6,87,9,AUD,Female,Charlotte Shaw,WAROONA,WA,Western Australia,6215,Australia,Australia,1955-05-14,70,65+,NT Wireless Bluetooth Stereo Headphones M402 Purple,Northwind Traders,Purple,$45.98 ,99.99,106,Bluetooth Headphones,1,Audio,0,6154,469,0,0,2
2009001,1,2020-07-01,,951318,38,97,5,GBP,Male,Max Fox,SCOURIE MORE,Highland,Highland,IV27 7BT,United Kingdom,Europe,1995-01-30,30,26-35,WWI Stereo Bluetooth Headphones E1000 Green,Wide World Importers,Green,$34.36 ,67.4,106,Bluetooth Headphones,1,Audio,1,5074,185,6,1,3
2009003,1,2020-07-01,,383007,9,114,3,CAD,Female,Michelle Lafountain,Ottawa,ON,Ontario,K2H 5B6,Canada,North America,1982-12-16,43,36-45,WWI Wireless Transmitter and Bluetooth Headphones X250 Red,Wide World Importers,Red,$82.83 ,249.99,106,Bluetooth Headphones,1,Audio,0,4394,305,1,2,2
2009006,3,2020-07-01,7/7/2020,1585780,0,81,3,USD,Male,Stephen Williams,Eagleville,PA,Pennsylvania,19403,United States,North America,1976-05-08,49,46-55,NT Wireless Bluetooth Stereo Headphones E302 Black,Northwind Traders,Black,$18.65 ,40.55,106,Bluetooth Headphones,1,Audio,1,1827,317,7,2,0
2009007,1,2020-07-01,,940096,39,56,3,GBP,Male,George Rowe,CURRY RIVEL,Somerset,Somerset,TA10 6UA,United Kingdom,Europe,1998-10-28,27,26-35,WWI 4GB Video Recording Pen X200 Yellow,Wide World Importers,Yellow,$98.07 ,296.0,104,Recording Pen,1,Audio,1,1216,377,6,1,0
2009010,2,2020-07-01,,1449949,45,100,1,USD,Female,Yolanda Lang,Salinas,CA,California,93901,United States,North America,1976-05-12,49,46-55,WWI Wireless Bluetooth Stereo Headphones M170 White,Wide World Importers,White,$55.18 ,120.0,106,Bluetooth Headphones,1,Audio,0,5253,69,7,2,0
2010008,2,2020-07-02,,1571169,47,86,1,USD,Male,Nicholas Moore,Elmsford,NY,New York,10523,United States,North America,1951-11-17,74,65+,NT Wireless Bluetooth Stereo Headphones M402 Black,Northwind Traders,Black,$45.98 ,99.99,106,Bluetooth Headphones,1,Audio,1,1907,271,7,2,1
2010011,1,2020-07-02,7/7/2020,1827824,0,74,1,USD,Female,Rose Jones,New York,NY,New York,10016,United States,North America,1940-06-12,85,65+,NT Bluetooth Active Headphones E202 Black,Northwind Traders,Black,$17.45 ,37.95,106,Bluetooth Headphones,1,Audio,0,4144,271,7,2,1
2010014,4,2020-07-02,,1389867,57,2,1,USD,Male,Mark Borgman,Mountain View,CO,Colorado,82939,United States,North America,1964-02-16,61,56-65,Contoso 512MB MP3 Player E51 Blue,Contoso,Blue,$6.62 ,12.99,101,MP4&MP3,1,Audio,1,3964,95,7,2,1
2011001,1,2020-07-03,,616656,17,5,7,EUR,Male,Lucas Saucier,ORLY,IL,Île-de-France,94310,France,Europe,1940-10-23,85,65+,Contoso 2G MP3 Player E200 Red,Contoso,Red,$11.00 ,21.57,101,MP4&MP3,1,Audio,1,4267,490,2,1,3
2011004,3,2020-07-03,7/7/2020,499646,0,7,1,EUR,Female,Ines Gerste,Sehlde,NI,Niedersachsen,38279,Germany,Europe,1989-09-19,36,36-45,Contoso 2G MP3 Player E200 Blue,Contoso,Blue,$11.00 ,21.57,101,MP4&MP3,1,Audio,0,5428,277,3,1,2
2011006,3,2020-07-03,,1926512,45,9,2,USD,Female,Malene Ravn,West Haven,CT,Connecticut,6516,United States,North America,1944-10-05,81,65+,Contoso 4G MP3 Player E400 Black,Contoso,Black,$30.58 ,59.99,101,MP4&MP3,1,Audio,0,6382,98,7,2,1
2011010,3,2020-07-03,,1477712,49,102,2,USD,Female,Rachel Rivera,Warren,OH,Ohio,44481,United States,North America,1992-10-22,33,26-35,WWI Wireless Bluetooth Stereo Headphones M270 Silver,Wide World Importers,Silver,$52.88 ,115.0,106,Bluetooth Headphones,1,Audio,0,6323,303,7,2,0
2012001,3,2020-07-04,,752187,30,77,5,EUR,Female,Tabita  Trevisano,Materdomini,AV,Avellino,83040,Italy,Europe,1955-07-05,70,65+,NT Bluetooth Active Headphones E202 Silver,Northwind Traders,Silver,$17.45 ,37.95,106,Bluetooth Headphones,1,Audio,0,3783,26,4,1,2
2012002,2,2020-07-04,,269713,10,66,7,CAD,Female,Jill Fitzpatrick,Beachburg,ON,Ontario,K0J 1C0,Canada,North America,1982-07-29,43,36-45,NT Bluetooth Stereo Headphones E52 Blue,Northwind Traders,Blue,$13.10 ,25.69,106,Bluetooth Headphones,1,Audio,0,650,305,1,2,3
2012003,3,2020-07-04,,857638,34,87,5,EUR,Male,Mike Bruggink,Zierikzee,ZE,Zeeland,4301 GH,Netherlands,Europe,1947-05-28,78,65+,NT Wireless Bluetooth Stereo Headphones M402 Purple,Northwind Traders,Purple,$45.98 ,99.99,106,Bluetooth Headphones,1,Audio,1,6547,488,5,1,3
2012004,4,2020-07-04,,1687392,57,8,1,USD,Female,Elizabeth Held,Notasulga,AL,Alabama,36866,United States,North America,1942-11-29,83,65+,Contoso 4G MP3 Player E400 Silver,Contoso,Silver,$30.58 ,59.99,101,MP4&MP3,1,Audio,0,4227,3,7,2,1
2012004,6,2020-07-04,,1687392,57,103,2,USD,Female,Elizabeth Held,Notasulga,AL,Alabama,36866,United States,North America,1942-11-29,83,65+,WWI Wireless Bluetooth Stereo Headphones M270 Black,Wide World Importers,Black,$52.88 ,115.0,106,Bluetooth Headphones,1,Audio,0,4227,3,7,2,1
2014001,1,2020-07-06,,1266006,53,57,2,USD,Male,Juan Wright,Chicago,IL,Illinois,60606,United States,North America,2001-12-01,24,18-25,WWI 1GB Digital Voice Recorder Pen E100 Black,Wide World Importers,Black,$79.53 ,156.0,104,Recording Pen,1,Audio,1,1377,190,7,2,0
2014006,2,2020-07-06,7/7/2020,247132,0,58,2,CAD,Female,Joyce Davis,Ottawa,ON,Ontario,K1H 7Z1,Canada,North America,1963-04-10,62,56-65,WWI 1GB Digital Voice Recorder Pen E100 Red,Wide World Importers,Red,$79.53 ,156.0,104,Recording Pen,1,Audio,0,4394,305,1,2,2
2014007,2,2020-07-06,,1834801,64,14,1,USD,Male,Perry Walker,Tomales,CA,California,91971,United States,North America,1947-08-11,78,65+,Contoso 4GB Flash MP3 Player E401 Silver,Contoso,Silver,$35.72 ,77.68,101,MP4&MP3,1,Audio,1,5908,69,7,2,1
2015002,1,2020-07-07,,715258,30,74,3,EUR,Female,Miranda Milano,Il Castagno Val D'Elsa,FI,Firenze,50050,Italy,Europe,1962-10-27,63,56-65,NT Bluetooth Active Headphones E202 Black,Northwind Traders,Black,$17.45 ,37.95,106,Bluetooth Headphones,1,Audio,0,2868,142,4,1,2
2015004,2,2020-07-07,,1235559,49,114,1,USD,Male,Luther Horton,Sedalia,MO,Missouri,65301,United States,North America,1987-05-05,38,36-45,WWI Wireless Transmitter and Bluetooth Headphones X250 Red,Wide World Importers,Red,$82.83 ,249.99,106,Bluetooth Headphones,1,Audio,1,5420,256,7,2,0
2015006,1,2020-07-07,,1869727,50,72,3,USD,Female,Ashley Conti,Fort Worth,KS,Kansas,76102,United States,North America,1943-01-29,82,65+,NT Wireless Bluetooth Stereo Headphones E102 Blue,Northwind Traders,Blue,$22.05 ,47.95,106,Bluetooth Headphones,1,Audio,0,2152,198,7,2,1
2016004,1,2020-07-08,7/14/2020,1226164,0,103,1,USD,Female,Betty Coogan,Indian Rocks (Beach),FL,Florida,34644,United States,North America,1990-02-08,35,36-45,WWI Wireless Bluetooth Stereo Headphones M270 Black,Wide World Importers,Black,$52.88 ,115.0,106,Bluetooth Headphones,1,Audio,0,2877,145,7,2,0
2016009,2,2020-07-08,,2060646,47,92,1,USD,Male,Vid Jozic,South Bend,IN,Indiana,46625,United States,North America,1944-02-25,81,65+,NT Wireless Transmitter and Bluetooth Headphones M150 Red,Northwind Traders,Red,$49.69 ,149.99,106,Bluetooth Headphones,1,Audio,1,5518,192,7,2,1
2016012,1,2020-07-08,,1702195,53,66,4,USD,Male,Randall Bolden,Mercury,TX,Texas,76801,United States,North America,1965-07-05,60,56-65,NT Bluetooth Stereo Headphones E52 Blue,Northwind Traders,Blue,$13.10 ,25.69,106,Bluetooth Headphones,1,Audio,1,3831,424,7,2,1
2016013,3,2020-07-08,,1606396,48,68,1,USD,Male,James Johnson,Baton Rouge,LA,Louisiana,70816,United States,North America,1984-03-18,41,36-45,NT Bluetooth Stereo Headphones E52 Yellow,Northwind Traders,Yellow,$13.10 ,25.69,106,Bluetooth Headphones,1,Audio,1,637,226,7,2,0
2017006,1,2020-07-09,,835381,32,50,3,EUR,Male,Edwinus Busser,Gendringen,GE,Gelderland,7081 JE,Netherlands,Europe,1979-11-17,46,46-55,WWI 2GB Pulse Smart pen M100 Black,Wide World Importers,Black,$91.95 ,199.95,104,Recording Pen,1,Audio,1,2346,158,5,1,2
2017006,2,2020-07-09,,835381,32,69,3,EUR,Male,Edwinus Busser,Gendringen,GE,Gelderland,7081 JE,Netherlands,Europe,1979-11-17,46,46-55,NT Bluetooth Stereo Headphones E52 Pink,Northwind Traders,Pink,$13.10 ,25.69,106,Bluetooth Headphones,1,Audio,1,2346,158,5,1,2
2019000,4,2020-07-11,,1227008,65,61,3,USD,Female,Misty Vargas,Hanceville,AL,Alabama,35033,United States,North America,1997-07-25,28,26-35,WWI 2GB Spy Video Recorder Pen M300 Black,Wide World Importers,Black,$83.24 ,181.0,104,Recording Pen,1,Audio,0,2647,3,7,2,0
2019007,1,2020-07-11,,1801478,64,81,7,USD,Female,Eva Waters,Bloomsburg,PA,Pennsylvania,17815,United States,North America,1993-05-29,32,26-35,NT Wireless Bluetooth Stereo Headphones E302 Black,Northwind Traders,Black,$18.65 ,40.55,106,Bluetooth Headphones,1,Audio,0,798,317,7,2,3
2019013,3,2020-07-11,,1362159,50,82,1,USD,Male,Wayne Wallace,Austin,TX,Texas,78753,United States,North America,1959-07-01,66,65+,NT Wireless Bluetooth Stereo Headphones E302 Pink,Northwind Traders,Pink,$18.65 ,40.55,106,Bluetooth Headphones,1,Audio,1,281,424,7,2,1
2019014,1,2020-07-11,7/16/2020,870611,0,73,1,EUR,Male,Abdelghafour van Oudheusden,Oppenhuizen,FR,Friesland,8625 JB,Netherlands,Europe,1968-02-24,57,56-65,NT Wireless Bluetooth Stereo Headphones E102 White,Northwind Traders,White,$22.05 ,47.95,106,Bluetooth Headphones,1,Audio,1,4354,154,5,1,2
2020000,2,2020-07-12,,198128,5,68,6,AUD,Female,Amelia Guy,RAWSON,VIC,Victoria,3825,Australia,Australia,1974-10-10,51,46-55,NT Bluetooth Stereo Headphones E52 Yellow,Northwind Traders,Yellow,$13.10 ,25.69,106,Bluetooth Headphones,1,Audio,0,4764,446,0,0,2
2021001,1,2020-07-13,7/19/2020,553840,0,107,1,EUR,Female,Gabriele Maier,Biebertal,HE,Hessen,35444,Germany,Europe,1979-07-31,46,46-55,WWI Stereo Bluetooth Headphones New Generation M370 White,Wide World Importers,White,$61.16 ,132.99,106,Bluetooth Headphones,1,Audio,0,758,184,3,1,2
2021003,2,2020-07-13,,999589,42,65,2,GBP,Male,Jamie Barber,HORTON GREEN,Cheshire West and Chester,Cheshire West and Chester,SY14 9LD,United Kingdom,Europe,1951-04-23,74,65+,WWI 2GB Spy Video Recorder Pen M300 Purple,Wide World Importers,Purple,$83.24 ,181.0,104,Recording Pen,1,Audio,1,2576,88,6,1,1
2022002,1,2020-07-14,7/17/2020,930705,0,97,8,GBP,Female,Elizabeth Butler,SHAMBELLIE,Dumfriesshire,Dumfriesshire,DG2 7HE,United Kingdom,Europe,1999-03-30,26,26-35,WWI Stereo Bluetooth Headphones E1000 Green,Wide World Importers,Green,$34.36 ,67.4,106,Bluetooth Headphones,1,Audio,0,5093,120,6,1,3
2022007,2,2020-07-14,,1976499,54,108,2,USD,Female,Sofia Santos,San Francisco,CA,California,94103,United States,North America,1969-02-07,56,56-65,WWI Stereo Bluetooth Headphones New Generation M370 Yellow,Wide World Importers,Yellow,$61.16 ,132.99,106,Bluetooth Headphones,1,Audio,0,5274,69,7,2,0
2024006,1,2020-07-16,7/17/2020,491488,0,90,8,EUR,Female,Silke Kruger,Oberdischingen,BW,Baden-Württemberg,89610,Germany,Europe,1990-10-21,35,36-45,NT Wireless Transmitter and Bluetooth Headphones M150 Silver,Northwind Traders,Silver,$49.69 ,149.99,106,Bluetooth Headphones,1,Audio,0,4297,29,3,1,3
2025007,4,2020-07-17,,512630,26,54,1,EUR,Male,Lukas Kortig,Deggendorf,BY,Freistaat Bayern,94459,Germany,Europe,1976-09-19,49,46-55,WWI 4GB Video Recording Pen X200 Red,Wide World Importers,Red,$98.07 ,296.0,104,Recording Pen,1,Audio,1,1650,151,3,1,2
2026008,3,2020-07-18,,799620,30,31,1,EUR,Female,Ilda Ricci,Bagno Di Gavorrano,GR,Grosseto,58021,Italy,Europe,1936-08-12,89,65+,Contoso 32GB Video MP3 Player M3200 Orange,Contoso,Orange,$84.49 ,255.0,101,MP4&MP3,1,Audio,0,599,166,4,1,2
2026009,7,2020-07-18,7/23/2020,1668458,0,74,1,USD,Male,Robert Jonas,Danville,IL,Illinois,61832,United States,North America,1990-12-22,35,36-45,NT Bluetooth Active Headphones E202 Black,Northwind Traders,Black,$17.45 ,37.95,106,Bluetooth Headphones,1,Audio,1,1627,190,7,2,0
2026016,3,2020-07-18,,1210412,47,79,6,USD,Male,Clement Stamps,Alexandria,VA,Virginia,22312,United States,North America,2001-06-03,24,18-25,NT Wireless Bluetooth Stereo Headphones E302 White,Northwind Traders,White,$18.65 ,40.55,106,Bluetooth Headphones,1,Audio,1,154,447,7,2,0
2028001,2,2020-07-20,7/24/2020,1025107,0,33,3,GBP,Male,Dominic Dodd,METHIL,Fife,Fife,KY8 9WZ,United Kingdom,Europe,1994-05-24,31,26-35,Contoso 32GB Video MP3 Player M3200 Black,Contoso,Black,$84.49 ,255.0,101,MP4&MP3,1,Audio,1,3606,141,6,1,0
2029000,2,2020-07-21,7/23/2020,1801478,0,76,8,USD,Female,Eva Waters,Bloomsburg,PA,Pennsylvania,17815,United States,North America,1993-05-29,32,26-35,NT Bluetooth Active Headphones E202 Red,Northwind Traders,Red,$17.45 ,37.95,106,Bluetooth Headphones,1,Audio,0,798,317,7,2,3
2029003,3,2020-07-21,,1218731,59,69,3,USD,Female,Judy Stanley,Manes,MO,Missouri,65711,United States,North America,1977-03-27,48,46-55,NT Bluetooth Stereo Headphones E52 Pink,Northwind Traders,Pink,$13.10 ,25.69,106,Bluetooth Headphones,1,Audio,0,3736,256,7,2,0
2030003,1,2020-07-22,,1164098,36,24,5,GBP,Female,Jasmine Brennan,KINGSBURY,Tamworth,Tamworth,B78 7UF,United Kingdom,Europe,1955-07-21,70,65+,Contoso 16GB Mp5 Player M1600 Blue,Contoso,Blue,$91.93 ,199.9,101,MP4&MP3,1,Audio,0,2984,412,6,1,3
2031001,1,2020-07-23,,1627421,43,58,3,USD,Male,Roy Taylor,Montgomery,AL,Alabama,36104,United States,North America,1961-05-20,64,56-65,WWI 1GB Digital Voice Recorder Pen E100 Red,Wide World Importers,Red,$79.53 ,156.0,104,Recording Pen,1,Audio,1,3931,3,7,2,1
2031002,3,2020-07-23,,1764911,49,62,3,USD,Female,Marguerite Olson,Witt,IL,Illinois,62094,United States,North America,1936-04-02,89,65+,WWI 2GB Spy Video Recorder Pen M300 White,Wide World Importers,White,$83.24 ,181.0,104,Recording Pen,1,Audio,0,6471,190,7,2,1
2031008,3,2020-07-23,7/24/2020,1893783,0,105,5,USD,Male,William Hinton,Jackson,MS,Mississippi,39211,United States,North America,1982-02-22,43,36-45,WWI Wireless Bluetooth Stereo Headphones M270 Pink,Wide World Importers,Pink,$52.88 ,115.0,106,Bluetooth Headphones,1,Audio,1,2913,255,7,2,3
2032003,3,2020-07-24,7/27/2020,810167,0,53,1,EUR,Female,Sabira op den Kelder,Deventer,OV,Overijssel,7416 BN,Netherlands,Europe,1976-10-11,49,46-55,WWI 4GB Video Recording Pen X200 Black,Wide World Importers,Black,$98.07 ,296.0,104,Recording Pen,1,Audio,0,1676,309,5,1,2
2033002,1,2020-07-25,7/28/2020,1163311,0,54,2,GBP,Female,Paige Field,Hampton,Shropshire,Shropshire,WV16 5XT,United Kingdom,Europe,1975-07-23,50,46-55,WWI 4GB Video Recording Pen X200 Red,Wide World Importers,Red,$98.07 ,296.0,104,Recording Pen,1,Audio,0,2644,374,6,1,0
2033003,1,2020-07-25,7/28/2020,1618921,0,84,2,USD,Male,Julian Sauer,Portland,OR,Oregon,97205,United States,North America,1950-10-11,75,65+,NT Wireless Bluetooth Stereo Headphones M402 Red,Northwind Traders,Red,$45.98 ,99.99,106,Bluetooth Headphones,1,Audio,1,4689,306,7,2,1
2033006,2,2020-07-25,,1641431,64,98,2,USD,Female,Jewel Stauffer,Belleville,NJ,New Jersey,7109,United States,North America,1996-06-08,29,26-35,WWI Wireless Bluetooth Stereo Headphones M170 Silver,Wide World Importers,Silver,$55.18 ,120.0,106,Bluetooth Headphones,1,Audio,0,679,268,7,2,0
2037000,1,2020-07-29,,1774119,57,90,5,USD,Female,Linda Brooker,Marshall,MN,Minnesota,56258,United States,North America,1946-12-31,79,65+,NT Wireless Transmitter and Bluetooth Headphones M150 Silver,Northwind Traders,Silver,$49.69 ,149.99,106,Bluetooth Headphones,1,Audio,0,3771,254,7,2,1
2039002,4,2020-07-31,8/4/2020,1161130,0,88,1,GBP,Male,Leo Butler,BOULSTON,Pembrokeshire,Pembrokeshire,SA62 8HD,United Kingdom,Europe,1990-04-14,35,36-45,NT Wireless Transmitter and Bluetooth Headphones M150 Black,Northwind Traders,Black,$49.69 ,149.99,106,Bluetooth Headphones,1,Audio,1,455,316,6,1,0
2042003,1,2020-08-03,,2031457,47,78,2,USD,Female,Andrea Horáková,Merchantville,NJ,New Jersey,8109,United States,North America,1955-01-15,70,65+,NT Wireless Bluetooth Stereo Headphones E302 Silver,Northwind Traders,Silver,$18.65 ,40.55,106,Bluetooth Headphones,1,Audio,0,3830,268,7,2,1
2043001,2,2020-08-04,,200208,9,73,4,CAD,Female,Sophie Fagan,Montreal,QC,Quebec,H4A 1H3,Canada,North America,1962-09-17,63,56-65,NT Wireless Bluetooth Stereo Headphones E102 White,Northwind Traders,White,$22.05 ,47.95,106,Bluetooth Headphones,1,Audio,0,3935,335,1,2,2
2044004,1,2020-08-05,,962079,42,106,1,GBP,Female,Caitlin Parkinson,EDINBURGH,Edinburgh,Edinburgh,EH8 0SD,United Kingdom,Europe,1935-09-29,90,65+,WWI Stereo Bluetooth Headphones New Generation M370 Black,Wide World Importers,Black,$61.16 ,132.99,106,Bluetooth Headphones,1,Audio,0,1791,134,6,1,1
2044004,3,2020-08-05,,962079,42,66,6,GBP,Female,Caitlin Parkinson,EDINBURGH,Edinburgh,Edinburgh,EH8 0SD,United Kingdom,Europe,1935-09-29,90,65+,NT Bluetooth Stereo Headphones E52 Blue,Northwind Traders,Blue,$13.10 ,25.69,106,Bluetooth Headphones,1,Audio,0,1791,134,6,1,3
2044006,3,2020-08-05,8/9/2020,1278619,0,75,1,USD,Male,Brian Cobb,Salt Lake City,UT,Utah,84111,United States,North America,2001-04-10,24,18-25,NT Bluetooth Active Headphones E202 White,Northwind Traders,White,$17.45 ,37.95,106,Bluetooth Headphones,1,Audio,1,5259,434,7,2,0
2044007,1,2020-08-05,,1202353,45,61,6,USD,Female,Peggy Willis,Huntsville,AL,Alabama,35811,United States,North America,1952-07-29,73,65+,WWI 2GB Spy Video Recorder Pen M300 Black,Wide World Importers,Black,$83.24 ,181.0,104,Recording Pen,1,Audio,0,2819,3,7,2,3
2045002,1,2020-08-06,8/7/2020,1534703,0,53,2,USD,Female,Leslie Crisp,Foxborough,MA,Massachusetts,2035,United States,North America,1975-06-25,50,46-55,WWI 4GB Video Recording Pen X200 Black,Wide World Importers,Black,$98.07 ,296.0,104,Recording Pen,1,Audio,0,2159,237,7,2,0
2045005,3,2020-08-06,,1248961,59,86,2,USD,Male,Leonard Moynihan,El Monte,CA,California,91731,United States,North America,1957-06-03,68,65+,NT Wireless Bluetooth Stereo Headphones M402 Black,Northwind Traders,Black,$45.98 ,99.99,106,Bluetooth Headphones,1,Audio,1,1880,69,7,2,1
2047004,3,2020-08-08,,385817,8,104,3,CAD,Male,Dennis Moody,Timmins,ON,Ontario,P4N 1C3,Canada,North America,1945-05-01,80,65+,WWI Wireless Bluetooth Stereo Headphones M270 White,Wide World Importers,White,$52.88 ,115.0,106,Bluetooth Headphones,1,Audio,1,5899,305,1,2,2
2047007,1,2020-08-08,8/9/2020,1788149,0,111,8,USD,Female,Marie Goodwin,Orlando,FL,Florida,32810,United States,North America,1995-06-06,30,26-35,WWI Wireless Transmitter and Bluetooth Headphones X250 Black,Wide World Importers,Black,$82.83 ,249.99,106,Bluetooth Headphones,1,Audio,0,4367,145,7,2,3
2049000,2,2020-08-10,,542450,27,62,4,EUR,Male,Tobias Hoch,Dessau,ST,Sachsen-Anhalt,6818,Germany,Europe,1955-06-25,70,65+,WWI 2GB Spy Video Recorder Pen M300 White,Wide World Importers,White,$83.24 ,181.0,104,Recording Pen,1,Audio,1,1668,362,3,1,2
2049000,3,2020-08-10,,542450,27,100,3,EUR,Male,Tobias Hoch,Dessau,ST,Sachsen-Anhalt,6818,Germany,Europe,1955-06-25,70,65+,WWI Wireless Bluetooth Stereo Headphones M170 White,Wide World Importers,White,$55.18 ,120.0,106,Bluetooth Headphones,1,Audio,1,1668,362,3,1,2
